Iteration,Variant,Exchange_ms,Encryption_ms
736,BB84-192,0.017700000171316788,0.0019200000000000003
737,BB84-192,0.017700000171316788,0.0019200000000000003
738,BB84-192,0.017600000319362152,0.0019200000000000003
739,BB84-192,0.017800000023271423,0.0019200000000000003
740,BB84-192,0.017899999875226058,0.0019200000000000003
741,BB84-192,0.017999999727180693,0.0019200000000000003
742,BB84-192,0.017700000171316788,0.0019200000000000003
743,BB84-192,0.017899999875226058,0.0019200000000000003
744,BB84-192,0.017700000171316788,0.0019200000000000003
745,BB84-192,0.01739999970595818,0.0019200000000000003
746,BB84-192,0.01990000055229757,0.0019200000000000003
747,BB84-192,0.01759999940986745,0.0019200000000000003
748,BB84-192,0.01790000078472076,0.0019200000000000003
749,BB84-192,0.017800000023271423,0.0019200000000000003
750,BB84-192,0.017899999875226058,0.0019200000000000003
751,BB84-192,0.017800000023271423,0.0019200000000000003
752,BB84-192,0.04039999930682825,0.0019200000000000003
753,BB84-192,0.018700000509852543,0.0019200000000000003
754,BB84-192,0.0182999992830446,0.0019200000000000003
755,BB84-192,0.01790000078472076,0.0019200000000000003
756,BB84-192,0.02879999919969123,0.0019200000000000003
757,BB84-192,0.017899999875226058,0.0019200000000000003
758,BB84-192,0.017499999557912815,0.0019200000000000003
759,BB84-192,0.017800000023271423,0.0019200000000000003
760,BB84-192,0.017800000023271423,0.0019200000000000003
761,BB84-192,0.017800000023271423,0.0019200000000000003
762,BB84-192,0.0183000001925393,0.0019200000000000003
763,BB84-192,0.017800000023271423,0.0019200000000000003
764,BB84-192,0.017700000171316788,0.0019200000000000003
765,BB84-192,0.017899999875226058,0.0019200000000000003
766,BB84-192,0.017700000171316788,0.0019200000000000003
767,BB84-192,0.017700000171316788,0.0019200000000000003
768,BB84-192,0.017700000171316788,0.0019200000000000003
769,BB84-192,0.017800000023271423,0.0019200000000000003
770,BB84-192,0.017800000023271423,0.0019200000000000003
771,BB84-192,0.01739999970595818,0.0019200000000000003
772,BB84-192,0.017800000023271423,0.0019200000000000003
773,BB84-192,0.017899999875226058,0.0019200000000000003
774,BB84-192,0.017899999875226058,0.0019200000000000003
775,BB84-192,0.017800000023271423,0.0019200000000000003
776,BB84-192,0.017899999875226058,0.0019200000000000003
777,BB84-192,0.017800000023271423,0.0019200000000000003
778,BB84-192,0.017700000171316788,0.0019200000000000003
779,BB84-192,0.017999999727180693,0.0019200000000000003
780,BB84-192,0.017700000171316788,0.0019200000000000003
781,BB84-192,0.017700000171316788,0.0019200000000000003
782,BB84-192,0.01759999940986745,0.0019200000000000003
783,BB84-192,0.017899999875226058,0.0019200000000000003
784,BB84-192,0.01720000000204891,0.0019200000000000003
785,BB84-192,0.017700000171316788,0.0019200000000000003
786,BB84-192,0.017700000171316788,0.0019200000000000003
787,BB84-192,0.017700000171316788,0.0019200000000000003
788,BB84-192,0.017800000023271423,0.0019200000000000003
789,BB84-192,0.018400000044493936,0.0019200000000000003
790,BB84-192,0.017700000171316788,0.0019200000000000003
791,BB84-192,0.017699999261822086,0.0019200000000000003
792,BB84-192,0.017800000023271423,0.0019200000000000003
793,BB84-192,0.017800000023271423,0.0019200000000000003
794,BB84-192,0.01809999957913533,0.0019200000000000003
795,BB84-192,0.017600000319362152,0.0019200000000000003
796,BB84-192,0.017800000023271423,0.0019200000000000003
797,BB84-192,0.01739999970595818,0.0019200000000000003
798,BB84-192,0.017700000171316788,0.0019200000000000003
799,BB84-192,0.017700000171316788,0.0019200000000000003
800,BB84-192,0.017699999261822086,0.0019200000000000003
801,BB84-192,0.017600000319362152,0.0019200000000000003
802,BB84-192,0.017500000467407517,0.0019200000000000003
803,BB84-192,0.01759999940986745,0.0019200000000000003
804,BB84-192,0.017800000023271423,0.0019200000000000003
805,BB84-192,0.025800000003073364,0.0019200000000000003
806,BB84-192,0.020399999812070746,0.0019200000000000003
807,BB84-192,0.017899999875226058,0.0019200000000000003
808,BB84-192,0.017899999875226058,0.0019200000000000003
809,BB84-192,0.017899999875226058,0.0019200000000000003
810,BB84-192,0.02299999960087007,0.0019200000000000003
811,BB84-192,0.017899999875226058,0.0019200000000000003
812,BB84-192,0.017700000171316788,0.0019200000000000003
813,BB84-192,0.017600000319362152,0.0019200000000000003
814,BB84-192,0.017700000171316788,0.0019200000000000003
815,BB84-192,0.017700000171316788,0.0019200000000000003
816,BB84-192,0.017700000171316788,0.0019200000000000003
817,BB84-192,0.017700000171316788,0.0019200000000000003
818,BB84-192,0.018599999748403206,0.0019200000000000003
819,BB84-192,0.01790000078472076,0.0019200000000000003
820,BB84-192,0.017699999261822086,0.0019200000000000003
821,BB84-192,0.017899999875226058,0.0019200000000000003
822,BB84-192,0.017700000171316788,0.0019200000000000003
823,BB84-192,0.01720000000204891,0.0019200000000000003
824,BB84-192,0.017700000171316788,0.0019200000000000003
825,BB84-192,0.01759999940986745,0.0019200000000000003
826,BB84-192,0.017899999875226058,0.0019200000000000003
827,BB84-192,0.017500000467407517,0.0019200000000000003
828,BB84-192,0.017499999557912815,0.0019200000000000003
829,BB84-192,0.017800000023271423,0.0019200000000000003
830,BB84-192,0.017700000171316788,0.0019200000000000003
831,BB84-192,0.017600000319362152,0.0019200000000000003
832,BB84-192,0.017800000023271423,0.0019200000000000003
833,BB84-192,0.017800000023271423,0.0019200000000000003
834,BB84-192,0.017999999727180693,0.0019200000000000003
835,BB84-192,0.017800000023271423,0.0019200000000000003
836,BB84-192,0.01739999970595818,0.0019200000000000003
837,BB84-192,0.017800000023271423,0.0019200000000000003
838,BB84-192,0.017700000171316788,0.0019200000000000003
839,BB84-192,0.017800000023271423,0.0019200000000000003
840,BB84-192,0.017700000171316788,0.0019200000000000003
841,BB84-192,0.017700000171316788,0.0019200000000000003
842,BB84-192,0.017600000319362152,0.0019200000000000003
843,BB84-192,0.017800000023271423,0.0019200000000000003
844,BB84-192,0.017899999875226058,0.0019200000000000003
845,BB84-192,0.017700000171316788,0.0019200000000000003
846,BB84-192,0.017700000171316788,0.0019200000000000003
847,BB84-192,0.017499999557912815,0.0019200000000000003
848,BB84-192,0.017700000171316788,0.0019200000000000003
849,BB84-192,0.017100000150094274,0.0019200000000000003
850,BB84-192,0.017600000319362152,0.0019200000000000003
851,BB84-192,0.01759999940986745,0.0019200000000000003
852,BB84-192,0.01759999940986745,0.0019200000000000003
853,BB84-192,0.017700000171316788,0.0019200000000000003
854,BB84-192,0.017899999875226058,0.0019200000000000003
855,BB84-192,0.017600000319362152,0.0019200000000000003
856,BB84-192,0.017700000171316788,0.0019200000000000003
857,BB84-192,0.01759999940986745,0.0019200000000000003
858,BB84-192,0.017800000023271423,0.0019200000000000003
859,BB84-192,0.026499999876250513,0.0019200000000000003
860,BB84-192,0.017999999727180693,0.0019200000000000003
861,BB84-192,0.017800000023271423,0.0019200000000000003
862,BB84-192,0.01720000000204891,0.0019200000000000003
863,BB84-192,0.026400000024295878,0.0019200000000000003
864,BB84-192,0.017800000023271423,0.0019200000000000003
865,BB84-192,0.017699999261822086,0.0019200000000000003
866,BB84-192,0.017700000171316788,0.0019200000000000003
867,BB84-192,0.017800000023271423,0.0019200000000000003
868,BB84-192,0.017800000023271423,0.0019200000000000003
869,BB84-192,0.01809999957913533,0.0019200000000000003
870,BB84-192,0.01790000078472076,0.0019200000000000003
871,BB84-192,0.017899999875226058,0.0019200000000000003
872,BB84-192,0.017800000023271423,0.0019200000000000003
873,BB84-192,0.017699999261822086,0.0019200000000000003
874,BB84-192,0.017700000171316788,0.0019200000000000003
875,BB84-192,0.01720000000204891,0.0019200000000000003
876,BB84-192,0.017700000171316788,0.0019200000000000003
877,BB84-192,0.017700000171316788,0.0019200000000000003
878,BB84-192,0.017700000171316788,0.0019200000000000003
879,BB84-192,0.017800000023271423,0.0019200000000000003
880,BB84-192,0.017800000023271423,0.0019200000000000003
881,BB84-192,0.017700000171316788,0.0019200000000000003
882,BB84-192,0.017700000171316788,0.0019200000000000003
883,BB84-192,0.01779999911377672,0.0019200000000000003
884,BB84-192,0.01759999940986745,0.0019200000000000003
885,BB84-192,0.017700000171316788,0.0019200000000000003
886,BB84-192,0.017899999875226058,0.0019200000000000003
887,BB84-192,0.017700000171316788,0.0019200000000000003
888,BB84-192,0.017299999854003545,0.0019200000000000003
889,BB84-192,0.017500000467407517,0.0019200000000000003
890,BB84-192,0.01759999940986745,0.0019200000000000003
891,BB84-192,0.017699999261822086,0.0019200000000000003
892,BB84-192,0.017600000319362152,0.0019200000000000003
893,BB84-192,0.017800000023271423,0.0019200000000000003
894,BB84-192,0.017499999557912815,0.0019200000000000003
895,BB84-192,0.017700000171316788,0.0019200000000000003
896,BB84-192,0.017899999875226058,0.0019200000000000003
897,BB84-192,0.017700000171316788,0.0019200000000000003
898,BB84-192,0.017700000171316788,0.0019200000000000003
899,BB84-192,0.017999999727180693,0.0019200000000000003
900,BB84-192,0.017800000023271423,0.0019200000000000003
901,BB84-192,0.017500000467407517,0.0019200000000000003
902,BB84-192,0.017999999727180693,0.0019200000000000003
903,BB84-192,0.017899999875226058,0.0019200000000000003
904,BB84-192,0.017700000171316788,0.0019200000000000003
905,BB84-192,0.017700000171316788,0.0019200000000000003
906,BB84-192,0.017600000319362152,0.0019200000000000003
907,BB84-192,0.017700000171316788,0.0019200000000000003
908,BB84-192,0.017800000023271423,0.0019200000000000003
909,BB84-192,0.017800000023271423,0.0019200000000000003
910,BB84-192,0.01790000078472076,0.0019200000000000003
911,BB84-192,0.017699999261822086,0.0019200000000000003
912,BB84-192,0.023400000827678014,0.0019200000000000003
913,BB84-192,0.019899999642802868,0.0019200000000000003
914,BB84-192,0.017299999854003545,0.0019200000000000003
915,BB84-192,0.018200000340584666,0.0019200000000000003
916,BB84-192,0.017700000171316788,0.0019200000000000003
917,BB84-192,0.017800000023271423,0.0019200000000000003
918,BB84-192,0.017800000023271423,0.0019200000000000003
919,BB84-192,0.017699999261822086,0.0019200000000000003
920,BB84-192,0.017700000171316788,0.0019200000000000003
921,BB84-192,0.017700000171316788,0.0019200000000000003
922,BB84-192,0.017600000319362152,0.0019200000000000003
923,BB84-192,0.017700000171316788,0.0019200000000000003
924,BB84-192,0.017700000171316788,0.0019200000000000003
925,BB84-192,0.01759999940986745,0.0019200000000000003
926,BB84-192,0.017899999875226058,0.0019200000000000003
927,BB84-192,0.017500000467407517,0.0019200000000000003
928,BB84-192,0.017700000171316788,0.0019200000000000003
929,BB84-192,0.017700000171316788,0.0019200000000000003
930,BB84-192,0.017999999727180693,0.0019200000000000003
931,BB84-192,0.017499999557912815,0.0019200000000000003
932,BB84-192,0.017800000023271423,0.0019200000000000003
933,BB84-192,0.017600000319362152,0.0019200000000000003
934,BB84-192,0.017800000023271423,0.0019200000000000003
935,BB84-192,0.017800000023271423,0.0019200000000000003
936,BB84-192,0.017899999875226058,0.0019200000000000003
937,BB84-192,0.017899999875226058,0.0019200000000000003
938,BB84-192,0.017700000171316788,0.0019200000000000003
939,BB84-192,0.017899999875226058,0.0019200000000000003
940,BB84-192,0.01700000029813964,0.0019200000000000003
941,BB84-192,0.017999999727180693,0.0019200000000000003
942,BB84-192,0.017600000319362152,0.0019200000000000003
943,BB84-192,0.017899999875226058,0.0019200000000000003
944,BB84-192,0.017600000319362152,0.0019200000000000003
945,BB84-192,0.017800000023271423,0.0019200000000000003
946,BB84-192,0.017600000319362152,0.0019200000000000003
947,BB84-192,0.017999999727180693,0.0019200000000000003
948,BB84-192,0.017500000467407517,0.0019200000000000003
949,BB84-192,0.017800000023271423,0.0019200000000000003
950,BB84-192,0.017800000023271423,0.0019200000000000003
951,BB84-192,0.017999999727180693,0.0019200000000000003
952,BB84-192,0.017700000171316788,0.0019200000000000003
953,BB84-192,0.017299999854003545,0.0019200000000000003
954,BB84-192,0.017700000171316788,0.0019200000000000003
955,BB84-192,0.017800000023271423,0.0019200000000000003
956,BB84-192,0.017800000023271423,0.0019200000000000003
957,BB84-192,0.017700000171316788,0.0019200000000000003
958,BB84-192,0.017600000319362152,0.0019200000000000003
959,BB84-192,0.017699999261822086,0.0019200000000000003
960,BB84-192,0.017700000171316788,0.0019200000000000003
961,BB84-192,0.017700000171316788,0.0019200000000000003
962,BB84-192,0.017700000171316788,0.0019200000000000003
963,BB84-192,0.017700000171316788,0.0019200000000000003
964,BB84-192,0.017800000023271423,0.0019200000000000003
965,BB84-192,0.017600000319362152,0.0019200000000000003
966,BB84-192,0.023300000066228677,0.0019200000000000003
967,BB84-192,0.020000000404252205,0.0019200000000000003
968,BB84-192,0.017999999727180693,0.0019200000000000003
969,BB84-192,0.017800000023271423,0.0019200000000000003
970,BB84-192,0.01790000078472076,0.0019200000000000003
971,BB84-192,0.025299999833805487,0.0019200000000000003
972,BB84-192,0.017800000023271423,0.0019200000000000003
973,BB84-192,0.017800000023271423,0.0019200000000000003
974,BB84-192,0.017800000023271423,0.0019200000000000003
975,BB84-192,0.017600000319362152,0.0019200000000000003
976,BB84-192,0.01759999940986745,0.0019200000000000003
977,BB84-192,0.017800000023271423,0.0019200000000000003
978,BB84-192,0.017800000023271423,0.0019200000000000003
979,BB84-192,0.017299999854003545,0.0019200000000000003
980,BB84-192,0.017700000171316788,0.0019200000000000003
981,BB84-192,0.017700000171316788,0.0019200000000000003
982,BB84-192,0.017800000023271423,0.0019200000000000003
983,BB84-192,0.017899999875226058,0.0019200000000000003
984,BB84-192,0.017700000171316788,0.0019200000000000003
985,BB84-192,0.017699999261822086,0.0019200000000000003
986,BB84-192,0.01759999940986745,0.0019200000000000003
987,BB84-192,0.017600000319362152,0.0019200000000000003
988,BB84-192,0.017800000023271423,0.0019200000000000003
989,BB84-192,0.017700000171316788,0.0019200000000000003
990,BB84-192,0.01759999940986745,0.0019200000000000003
991,BB84-192,0.017899999875226058,0.0019200000000000003
992,BB84-192,0.01720000000204891,0.0019200000000000003
993,BB84-192,0.017800000023271423,0.0019200000000000003
994,BB84-192,0.017800000023271423,0.0019200000000000003
995,BB84-192,0.01759999940986745,0.0019200000000000003
996,BB84-192,0.017700000171316788,0.0019200000000000003
997,BB84-192,0.017800000023271423,0.0019200000000000003
998,BB84-192,0.017700000171316788,0.0019200000000000003
999,BB84-192,0.017600000319362152,0.0019200000000000003
0,BB84-256,0.020399999812070746,0.00256
1,BB84-256,0.019099999917671084,0.00256
2,BB84-256,0.01900000006571645,0.00256
3,BB84-256,0.01849999989644857,0.00256
4,BB84-256,0.018600000657897908,0.00256
5,BB84-256,0.0183000001925393,0.00256
6,BB84-256,0.01900000006571645,0.00256
7,BB84-256,0.018400000044493936,0.00256
8,BB84-256,0.0183000001925393,0.00256
9,BB84-256,0.0183000001925393,0.00256
10,BB84-256,0.0183000001925393,0.00256
11,BB84-256,0.018599999748403206,0.00256
12,BB84-256,0.018399999134999234,0.00256
13,BB84-256,0.0183000001925393,0.00256
14,BB84-256,0.018400000044493936,0.00256
15,BB84-256,0.01880000036180718,0.00256
16,BB84-256,0.018200000340584666,0.00256
17,BB84-256,0.01880000036180718,0.00256
18,BB84-256,0.0183000001925393,0.00256
19,BB84-256,0.027799999770650174,0.00256
20,BB84-256,0.018799999452312477,0.00256
21,BB84-256,0.0182999992830446,0.00256
22,BB84-256,0.018400000044493936,0.00256
23,BB84-256,0.01849999989644857,0.00256
24,BB84-256,0.018900000213761814,0.00256
25,BB84-256,0.0183000001925393,0.00256
26,BB84-256,0.0183000001925393,0.00256
27,BB84-256,0.018599999748403206,0.00256
28,BB84-256,0.01880000036180718,0.00256
29,BB84-256,0.018200000340584666,0.00256
30,BB84-256,0.018400000044493936,0.00256
31,BB84-256,0.018599999748403206,0.00256
32,BB84-256,0.018900000213761814,0.00256
33,BB84-256,0.018200000340584666,0.00256
34,BB84-256,0.018400000044493936,0.00256
35,BB84-256,0.0183000001925393,0.00256
36,BB84-256,0.01880000036180718,0.00256
37,BB84-256,0.018900000213761814,0.00256
38,BB84-256,0.018400000044493936,0.00256
39,BB84-256,0.0183000001925393,0.00256
40,BB84-256,0.018400000044493936,0.00256
41,BB84-256,0.018900000213761814,0.00256
42,BB84-256,0.018599999748403206,0.00256
43,BB84-256,0.018400000044493936,0.00256
44,BB84-256,0.018200000340584666,0.00256
45,BB84-256,0.01869999960035784,0.00256
46,BB84-256,0.01849999989644857,0.00256
47,BB84-256,0.018599999748403206,0.00256
48,BB84-256,0.0183000001925393,0.00256
49,BB84-256,0.018400000044493936,0.00256
50,BB84-256,0.018700000509852543,0.00256
51,BB84-256,0.01849999989644857,0.00256
52,BB84-256,0.018400000044493936,0.00256
53,BB84-256,0.018500000805943273,0.00256
54,BB84-256,0.01869999960035784,0.00256
55,BB84-256,0.018400000044493936,0.00256
56,BB84-256,0.0182999992830446,0.00256
57,BB84-256,0.0183000001925393,0.00256
58,BB84-256,0.01900000006571645,0.00256
59,BB84-256,0.0183000001925393,0.00256
60,BB84-256,0.018200000340584666,0.00256
61,BB84-256,0.0183000001925393,0.00256
62,BB84-256,0.03569999989849748,0.00256
63,BB84-256,0.020399999812070746,0.00256
64,BB84-256,0.018700000509852543,0.00256
65,BB84-256,0.01919999976962572,0.00256
66,BB84-256,0.018600000657897908,0.00256
67,BB84-256,0.018899999304267112,0.00256
68,BB84-256,0.01849999989644857,0.00256
69,BB84-256,0.026499999876250513,0.00256
70,BB84-256,0.01920000067912042,0.00256
71,BB84-256,0.019299999621580355,0.00256
72,BB84-256,0.018500000805943273,0.00256
73,BB84-256,0.018400000044493936,0.00256
74,BB84-256,0.019799999790848233,0.00256
75,BB84-256,0.018599999748403206,0.00256
76,BB84-256,0.01880000036180718,0.00256
77,BB84-256,0.0182999992830446,0.00256
78,BB84-256,0.017999999727180693,0.00256
79,BB84-256,0.0182999992830446,0.00256
80,BB84-256,0.018600000657897908,0.00256
81,BB84-256,0.01869999960035784,0.00256
82,BB84-256,0.0183000001925393,0.00256
83,BB84-256,0.0182999992830446,0.00256
84,BB84-256,0.018600000657897908,0.00256
85,BB84-256,0.018199999431089964,0.00256
86,BB84-256,0.018199999431089964,0.00256
87,BB84-256,0.0183000001925393,0.00256
88,BB84-256,0.018400000044493936,0.00256
89,BB84-256,0.018900000213761814,0.00256
90,BB84-256,0.018200000340584666,0.00256
91,BB84-256,0.01809999957913533,0.00256
92,BB84-256,0.018400000044493936,0.00256
93,BB84-256,0.018799999452312477,0.00256
94,BB84-256,0.018400000044493936,0.00256
95,BB84-256,0.018400000044493936,0.00256
96,BB84-256,0.018400000044493936,0.00256
97,BB84-256,0.018799999452312477,0.00256
98,BB84-256,0.0183000001925393,0.00256
99,BB84-256,0.0183000001925393,0.00256
100,BB84-256,0.018200000340584666,0.00256
101,BB84-256,0.01849999989644857,0.00256
102,BB84-256,0.018799999452312477,0.00256
103,BB84-256,0.018200000340584666,0.00256
104,BB84-256,0.018200000340584666,0.00256
105,BB84-256,0.018400000044493936,0.00256
106,BB84-256,0.01900000006571645,0.00256
107,BB84-256,0.018200000340584666,0.00256
108,BB84-256,0.018899999304267112,0.00256
109,BB84-256,0.018400000044493936,0.00256
110,BB84-256,0.019099999917671084,0.00256
111,BB84-256,0.018599999748403206,0.00256
112,BB84-256,0.018600000657897908,0.00256
113,BB84-256,0.018199999431089964,0.00256
114,BB84-256,0.01849999989644857,0.00256
115,BB84-256,0.01900000006571645,0.00256
116,BB84-256,0.018400000044493936,0.00256
117,BB84-256,0.0183000001925393,0.00256
118,BB84-256,0.01849999989644857,0.00256
119,BB84-256,0.01900000006571645,0.00256
120,BB84-256,0.027200000658922363,0.00256
121,BB84-256,0.01919999976962572,0.00256
122,BB84-256,0.018700000509852543,0.00256
123,BB84-256,0.01900000006571645,0.00256
124,BB84-256,0.0183000001925393,0.00256
125,BB84-256,0.018400000044493936,0.00256
126,BB84-256,0.018599999748403206,0.00256
127,BB84-256,0.01849999989644857,0.00256
128,BB84-256,0.018900000213761814,0.00256
129,BB84-256,0.01849999989644857,0.00256
130,BB84-256,0.018400000044493936,0.00256
131,BB84-256,0.0183000001925393,0.00256
132,BB84-256,0.018900000213761814,0.00256
133,BB84-256,0.01849999989644857,0.00256
134,BB84-256,0.018400000044493936,0.00256
135,BB84-256,0.018400000044493936,0.00256
136,BB84-256,0.018900000213761814,0.00256
137,BB84-256,0.01849999989644857,0.00256
138,BB84-256,0.018400000044493936,0.00256
139,BB84-256,0.01849999989644857,0.00256
140,BB84-256,0.018400000044493936,0.00256
141,BB84-256,0.018799999452312477,0.00256
142,BB84-256,0.018400000044493936,0.00256
143,BB84-256,0.0183000001925393,0.00256
144,BB84-256,0.01849999989644857,0.00256
145,BB84-256,0.01880000036180718,0.00256
146,BB84-256,0.0183000001925393,0.00256
147,BB84-256,0.0183000001925393,0.00256
148,BB84-256,0.01849999989644857,0.00256
149,BB84-256,0.018900000213761814,0.00256
150,BB84-256,0.01880000036180718,0.00256
151,BB84-256,0.018400000044493936,0.00256
152,BB84-256,0.0183000001925393,0.00256
153,BB84-256,0.018400000044493936,0.00256
154,BB84-256,0.018900000213761814,0.00256
155,BB84-256,0.018200000340584666,0.00256
156,BB84-256,0.01849999989644857,0.00256
157,BB84-256,0.018200000340584666,0.00256
158,BB84-256,0.018900000213761814,0.00256
159,BB84-256,0.018400000044493936,0.00256
160,BB84-256,0.0183000001925393,0.00256
161,BB84-256,0.018400000044493936,0.00256
162,BB84-256,0.01869999960035784,0.00256
163,BB84-256,0.01809999957913533,0.00256
164,BB84-256,0.018599999748403206,0.00256
165,BB84-256,0.01849999989644857,0.00256
166,BB84-256,0.018599999748403206,0.00256
167,BB84-256,0.018900000213761814,0.00256
168,BB84-256,0.018400000044493936,0.00256
169,BB84-256,0.018400000044493936,0.00256
170,BB84-256,0.01849999989644857,0.00256
171,BB84-256,0.02080000012938399,0.00256
172,BB84-256,0.024199999643315095,0.00256
173,BB84-256,0.018700000509852543,0.00256
174,BB84-256,0.018599999748403206,0.00256
175,BB84-256,0.018700000509852543,0.00256
176,BB84-256,0.028299999939918052,0.00256
177,BB84-256,0.01849999989644857,0.00256
178,BB84-256,0.01849999989644857,0.00256
179,BB84-256,0.018400000044493936,0.00256
180,BB84-256,0.018700000509852543,0.00256
181,BB84-256,0.01809999957913533,0.00256
182,BB84-256,0.018400000044493936,0.00256
183,BB84-256,0.0183000001925393,0.00256
184,BB84-256,0.018899999304267112,0.00256
185,BB84-256,0.018399999134999234,0.00256
186,BB84-256,0.018400000044493936,0.00256
187,BB84-256,0.01809999957913533,0.00256
188,BB84-256,0.01880000036180718,0.00256
189,BB84-256,0.01869999960035784,0.00256
190,BB84-256,0.018400000044493936,0.00256
191,BB84-256,0.01849999989644857,0.00256
192,BB84-256,0.01869999960035784,0.00256
193,BB84-256,0.019400000383029692,0.00256
194,BB84-256,0.018400000044493936,0.00256
195,BB84-256,0.018400000044493936,0.00256
196,BB84-256,0.018400000044493936,0.00256
197,BB84-256,0.018799999452312477,0.00256
198,BB84-256,0.0182999992830446,0.00256
199,BB84-256,0.018400000044493936,0.00256
200,BB84-256,0.0183000001925393,0.00256
201,BB84-256,0.018799999452312477,0.00256
202,BB84-256,0.01849999989644857,0.00256
203,BB84-256,0.018400000044493936,0.00256
204,BB84-256,0.018599999748403206,0.00256
205,BB84-256,0.01790000078472076,0.00256
206,BB84-256,0.018799999452312477,0.00256
207,BB84-256,0.01869999960035784,0.00256
208,BB84-256,0.0183000001925393,0.00256
209,BB84-256,0.0183000001925393,0.00256
210,BB84-256,0.01900000006571645,0.00256
211,BB84-256,0.018500000805943273,0.00256
212,BB84-256,0.018400000044493936,0.00256
213,BB84-256,0.01849999989644857,0.00256
214,BB84-256,0.01880000036180718,0.00256
215,BB84-256,0.01849999989644857,0.00256
216,BB84-256,0.018400000044493936,0.00256
217,BB84-256,0.0183000001925393,0.00256
218,BB84-256,0.018399999134999234,0.00256
219,BB84-256,0.01880000036180718,0.00256
220,BB84-256,0.018200000340584666,0.00256
221,BB84-256,0.018599999748403206,0.00256
222,BB84-256,0.02429999949526973,0.00256
223,BB84-256,0.06959999973332742,0.00256
224,BB84-256,0.029299999368959107,0.00256
225,BB84-256,0.018799999452312477,0.00256
226,BB84-256,0.018400000044493936,0.00256
227,BB84-256,0.01900000006571645,0.00256
228,BB84-256,0.018599999748403206,0.00256
229,BB84-256,0.018400000044493936,0.00256
230,BB84-256,0.0183000001925393,0.00256
231,BB84-256,0.01849999989644857,0.00256
232,BB84-256,0.018899999304267112,0.00256
233,BB84-256,0.0182999992830446,0.00256
234,BB84-256,0.018399999134999234,0.00256
235,BB84-256,0.0213999992411118,0.00256
236,BB84-256,0.018799999452312477,0.00256
237,BB84-256,0.0183000001925393,0.00256
238,BB84-256,0.018200000340584666,0.00256
239,BB84-256,0.0183000001925393,0.00256
240,BB84-256,0.018600000657897908,0.00256
241,BB84-256,0.0182999992830446,0.00256
242,BB84-256,0.018500000805943273,0.00256
243,BB84-256,0.018400000044493936,0.00256
244,BB84-256,0.018400000044493936,0.00256
245,BB84-256,0.01900000006571645,0.00256
246,BB84-256,0.0183000001925393,0.00256
247,BB84-256,0.018200000340584666,0.00256
248,BB84-256,0.018400000044493936,0.00256
249,BB84-256,0.01919999976962572,0.00256
250,BB84-256,0.018400000044493936,0.00256
251,BB84-256,0.018400000044493936,0.00256
252,BB84-256,0.0182999992830446,0.00256
253,BB84-256,0.018899999304267112,0.00256
254,BB84-256,0.018400000044493936,0.00256
255,BB84-256,0.0182999992830446,0.00256
256,BB84-256,0.018500000805943273,0.00256
257,BB84-256,0.01849999989644857,0.00256
258,BB84-256,0.01880000036180718,0.00256
259,BB84-256,0.018400000044493936,0.00256
260,BB84-256,0.01849999989644857,0.00256
261,BB84-256,0.018600000657897908,0.00256
262,BB84-256,0.01869999960035784,0.00256
263,BB84-256,0.0182999992830446,0.00256
264,BB84-256,0.018900000213761814,0.00256
265,BB84-256,0.01849999989644857,0.00256
266,BB84-256,0.01880000036180718,0.00256
267,BB84-256,0.01849999989644857,0.00256
268,BB84-256,0.018400000044493936,0.00256
269,BB84-256,0.01849999989644857,0.00256
270,BB84-256,0.018500000805943273,0.00256
271,BB84-256,0.018799999452312477,0.00256
272,BB84-256,0.0182999992830446,0.00256
273,BB84-256,0.01939999947353499,0.00256
274,BB84-256,0.018500000805943273,0.00256
275,BB84-256,0.04309999985707691,0.00256
276,BB84-256,0.01919999976962572,0.00256
277,BB84-256,0.01849999989644857,0.00256
278,BB84-256,0.018400000044493936,0.00256
279,BB84-256,0.018900000213761814,0.00256
280,BB84-256,0.018700000509852543,0.00256
281,BB84-256,0.018400000044493936,0.00256
282,BB84-256,0.01849999989644857,0.00256
283,BB84-256,0.0183000001925393,0.00256
284,BB84-256,0.01900000006571645,0.00256
285,BB84-256,0.018400000044493936,0.00256
286,BB84-256,0.0183000001925393,0.00256
287,BB84-256,0.018200000340584666,0.00256
288,BB84-256,0.01900000006571645,0.00256
289,BB84-256,0.0183000001925393,0.00256
290,BB84-256,0.0182999992830446,0.00256
291,BB84-256,0.018199999431089964,0.00256
292,BB84-256,0.018599999748403206,0.00256
293,BB84-256,0.01849999989644857,0.00256
294,BB84-256,0.0183000001925393,0.00256
295,BB84-256,0.018400000044493936,0.00256
296,BB84-256,0.018200000340584666,0.00256
297,BB84-256,0.019099999917671084,0.00256
298,BB84-256,0.01849999989644857,0.00256
299,BB84-256,0.018500000805943273,0.00256
300,BB84-256,0.018400000044493936,0.00256
301,BB84-256,0.018799999452312477,0.00256
302,BB84-256,0.0182999992830446,0.00256
303,BB84-256,0.0183000001925393,0.00256
304,BB84-256,0.021100000594742596,0.00256
305,BB84-256,0.01880000036180718,0.00256
306,BB84-256,0.018400000044493936,0.00256
307,BB84-256,0.018399999134999234,0.00256
308,BB84-256,0.0182999992830446,0.00256
309,BB84-256,0.0182999992830446,0.00256
310,BB84-256,0.018599999748403206,0.00256
